Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2025-10-06 08:00:00+00:00,32.470001220703125,32.650001525878906,32.42499923706055,32.45000076293945,39,31.826000175476075,32.312014999389646,31.983709507390003,30.805290622309705,75.23106755041601
2025-10-06 09:00:00+00:00,32.71500015258789,32.76499938964844,32.54499816894531,32.55500030517578,20,31.820500144958498,32.30763999938965,32.29676920595133,30.634730847454435,76.07143562666936
2025-10-06 10:00:00+00:00,32.869998931884766,32.869998931884766,32.84000015258789,32.86000061035156,3,31.82440013885498,32.303990001678464,32.57978228348376,30.5002176402223,77.2495706036419
2025-10-06 11:00:00+00:00,32.689998626708984,32.92499923706055,32.689998626708984,32.82500076293945,7,31.82400012969971,32.29828998565674,32.760973455172255,30.446526239651966,70.84045726654273
2025-10-06 12:00:00+00:00,32.76499938964844,32.76499938964844,32.76499938964844,32.76499938964844,1,31.825800132751464,32.29498998641968,32.933921847268856,30.423077740743846,83.2684686289353
2025-10-06 13:00:00+00:00,33.10499954223633,33.150001525878906,32.875,32.875,1397,31.83690013885498,32.295539989471436,33.15640071305986,30.396598783400098,84.4484484594966
2025-10-06 14:00:00+00:00,32.994998931884766,33.290000915527344,32.9900016784668,33.1349983215332,1211,31.84090015411377,32.29701498031616,33.314666434228116,30.427333001196686,80.95235532244273
2025-10-06 15:00:00+00:00,33.1150016784668,33.400001525878906,33.099998474121094,33.1150016784668,444,31.84520015716553,32.2980899810791,33.47848626123169,30.449513425963136,80.50541217946953
2025-10-07 06:00:00+00:00,33.5,33.5,33.5,33.5,0,31.86470012664795,32.30151498794556,33.69899300394904,30.452506744280935,82.8298725140049
2025-10-07 07:00:00+00:00,33.5,33.625,33.494998931884766,33.5099983215332,46,31.881000099182128,32.305489978790284,33.892466280707964,30.461533429375038,81.96993588257621
2025-10-07 08:00:00+00:00,33.23500061035156,33.275001525878906,33.23500061035156,33.275001525878906,40,31.888100090026857,32.3080899810791,33.97816643951562,30.593833301084967,75.0
2025-10-07 09:00:00+00:00,33.30500030517578,33.30500030517578,33.150001525878906,33.150001525878906,18,31.908600120544435,32.311114978790286,34.06070915079246,30.721790544031762,79.01431633236015
2025-10-07 11:00:00+00:00,33.375,33.375,33.189998626708984,33.189998626708984,11,31.92450008392334,32.316989974975584,34.130123084498805,30.8658766332136,81.62937486517549
2025-10-07 12:00:00+00:00,33.17499923706055,33.185001373291016,33.17499923706055,33.185001373291016,3,31.934400062561036,32.324614973068236,34.16210830313448,31.008891414577928,77.1903095204893
2025-10-07 13:00:00+00:00,33.040000915527344,33.30500030517578,33.040000915527344,33.30500030517578,1626,31.94330005645752,32.33091497421265,34.15685802935961,31.174641833311288,62.12766095597999
2025-10-07 14:00:00+00:00,33.28499984741211,33.28499984741211,33.20000076293945,33.20000076293945,1634,31.958400077819825,32.33981497764587,34.174763119616486,31.32673681934836,62.12766095597999
2025-10-07 15:00:00+00:00,33.349998474121094,33.439998626708984,33.224998474121094,33.224998474121094,854,31.98030002593994,32.349614973068235,34.1806100093795,31.49338977699745,60.61946678594638
2025-10-08 06:00:00+00:00,33.36000061035156,33.56999969482422,33.150001525878906,33.56999969482422,47,32.00550006866455,32.359189977645876,34.130164417332566,31.731835475855917,66.02875441929908
2025-10-08 07:00:00+00:00,32.83000183105469,33.19499969482422,32.83000183105469,33.19499969482422,26,32.02000011444092,32.36611498832703,33.96284025498939,32.04265977552819,51.27706263602516
2025-10-08 08:00:00+00:00,32.900001525878906,32.95500183105469,32.810001373291016,32.95500183105469,61,32.03610012054443,32.37144000053406,33.663560868136685,32.49443931496879,45.49454455822408
2025-10-08 09:00:00+00:00,32.935001373291016,32.935001373291016,32.900001525878906,32.900001525878906,4,32.0610001373291,32.376915006637574,33.61773115836589,32.586769039998366,48.636417231358244
2025-10-08 10:00:00+00:00,32.95500183105469,33.04999923706055,32.95500183105469,33.04999923706055,4,32.08400016784668,32.383040018081665,33.60221327971224,32.6262870864987,46.190470135385766
2025-10-08 11:00:00+00:00,32.8849983215332,32.8849983215332,32.880001068115234,32.880001068115234,3,32.10820014953613,32.38836501121521,33.60142630656894,32.62857399860684,32.773060755203275
2025-10-08 12:00:00+00:00,32.95000076293945,32.95000076293945,32.900001525878906,32.900001525878906,507,32.1386001586914,32.39406501770019,33.5792249931391,32.67677552565973,35.13517414586971
2025-10-08 14:00:00+00:00,32.71500015258789,33.0,32.64500045776367,32.64500045776367,2073,32.164200172424316,32.399530019760135,33.58565869640913,32.66534189868364,35.714300685596186
2025-10-08 15:00:00+00:00,32.665000915527344,32.724998474121094,32.665000915527344,32.724998474121094,446,32.19710018157959,32.40213002204895,33.60774587502476,32.59925485739711,32.222269317170344
2025-10-09 06:00:00+00:00,32.19499969482422,32.19499969482422,32.19499969482422,32.19499969482422,0,32.225200157165524,32.4012050151825,33.71065657231592,32.4163442363999,23.181867047673208
2025-10-09 07:00:00+00:00,32.29499816894531,32.29499816894531,32.275001525878906,32.29499816894531,8,32.24730010986328,32.40018000602722,33.754286186805345,32.29071427095833,29.047616452589722
2025-10-09 09:00:00+00:00,32.119998931884766,32.27000045776367,32.119998931884766,32.27000045776367,8,32.265700073242186,32.397930002212526,33.7528365029878,32.15416384796435,28.504658736624066
2025-10-09 10:00:00+00:00,32.130001068115234,32.130001068115234,32.064998626708984,32.095001220703125,197,32.282700080871585,32.39575501441956,33.72110675058074,32.048893707182934,19.685173392926515
2025-10-09 11:00:00+00:00,32.244998931884766,32.244998931884766,32.224998474121094,32.224998474121094,6,32.30180004119873,32.39560500144958,33.70106333565733,31.969936954259655,21.739223755251288
2025-10-09 12:00:00+00:00,32.10499954223633,32.20000076293945,32.10499954223633,32.20000076293945,656,32.31810001373291,32.39780499458313,33.669915401235265,31.881084812387776,19.90409297236772
2025-10-09 14:00:00+00:00,32.28499984741211,32.28499984741211,32.28499984741211,32.28499984741211,1055,32.336100006103514,32.40005499839783,33.5941895680624,31.847810630301854,34.29393101901627
2025-10-09 15:00:00+00:00,32.52000045776367,32.52000045776367,32.380001068115234,32.380001068115234,852,32.358199996948244,32.403255004882816,33.53857749648107,31.8379228239535,40.0
2025-10-09 16:00:00+00:00,32.46500015258789,32.46500015258789,32.46500015258789,32.46500015258789,1,32.38209999084473,32.40755500793457,33.49855967424625,31.820440569894373,37.76042184066535
2025-10-10 07:00:00+00:00,32.400001525878906,32.400001525878906,32.07500076293945,32.08000183105469,3,32.40720001220703,32.41218001365662,33.40745272409785,31.823047687889456,35.877883342328104
2025-10-10 09:00:00+00:00,31.93000030517578,31.93000030517578,31.899999618530273,31.899999618530273,7,32.42370002746582,32.413880014419554,33.3133811275773,31.775119467515466,29.809781425260212
2025-10-10 10:00:00+00:00,31.924999237060547,31.969999313354492,31.924999237060547,31.96500015258789,4,32.4371000289917,32.41335501670837,33.1870088883406,31.757991569423066,27.765696525564266
2025-10-10 11:00:00+00:00,31.93000030517578,31.94499969482422,31.885000228881836,31.885000228881836,24,32.450400047302246,32.41195502281189,33.16033618658369,31.694664118592087,31.084347981152646
2025-10-10 13:00:00+00:00,32.095001220703125,32.095001220703125,32.0,32.0,1516,32.46280006408691,32.41225502967834,33.09893868804693,31.675561586611277,36.98632284495972
2025-10-10 14:00:00+00:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,889,32.484500045776365,32.41338002204895,33.017987359089815,31.677012717204132,48.441917161604906
2025-10-10 15:00:00+00:00,31.8799991607666,32.185001373291016,31.8799991607666,32.130001068115234,726,32.49810001373291,32.41123001098633,32.930699052523956,31.656800756741188,39.22081139058018
2025-10-13 06:00:00+00:00,31.844999313354492,31.844999313354492,31.825000762939453,31.825000762939453,7,32.510200004577634,32.411255006790164,32.84434391485189,31.63915599359538,42.296937025500746
2025-10-13 07:00:00+00:00,31.799999237060547,31.844999313354492,31.59000015258789,31.844999313354492,315,32.517700004577634,32.41048000335693,32.717801404405606,31.65069835145377,40.93401411019027
2025-10-13 08:00:00+00:00,31.719999313354492,31.719999313354492,31.649999618530273,31.700000762939453,10,32.52340000152588,32.40915499687195,32.644721304564015,31.624278367372014,35.29414278921415
2025-10-13 09:00:00+00:00,31.81999969482422,31.825000762939453,31.795000076293945,31.795000076293945,18,32.52810001373291,32.4075800037384,32.55526639133205,31.629233158533676,41.83382811372808
2025-10-13 11:00:00+00:00,31.59000015258789,31.610000610351562,31.56999969482422,31.610000610351562,6,32.52740001678467,32.40528000831604,32.57328749175424,31.550712103887843,30.640698418230627
2025-10-13 12:00:00+00:00,31.575000762939453,31.575000762939453,31.575000762939453,31.575000762939453,2,32.52930004119873,32.40103001594544,32.56864098541636,31.483358869625146,20.000024220288367
2025-10-13 13:00:00+00:00,31.4950008392334,31.514999389648438,31.4950008392334,31.514999389648438,1148,32.53130004882812,32.3957550239563,32.58453586221619,31.404964183560175,19.687528684728463
2025-10-13 14:00:00+00:00,31.645000457763672,31.645000457763672,31.549999237060547,31.549999237060547,1859,32.536700057983396,32.39140502929688,32.576530299196364,31.364469685544847,27.59642573345137
2025-10-13 15:00:00+00:00,31.375,31.9950008392334,31.344999313354492,31.9950008392334,582,32.51480003356934,32.38505502700806,32.57360594491488,31.280394146637857,31.313128718365007
2025-10-14 08:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,0,32.48970001220703,32.37948001861572,32.567775547452406,31.221724498323958,35.143752056647685
2025-10-14 09:00:00+00:00,31.549999237060547,31.549999237060547,31.524999618530273,31.524999618530273,7,32.46330001831055,32.37498001098633,32.52150310834674,31.194496876394467,38.48480014426512
2025-10-14 10:00:00+00:00,31.649999618530273,31.649999618530273,31.579999923706055,31.59000015258789,6,32.442500038146974,32.372405004501346,32.40535967989259,31.22364022092528,35.962069567205575
2025-10-14 12:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,5,32.41820003509522,32.37031000137329,32.28444995519275,31.253049854072383,32.01218377543519
2025-10-14 13:00:00+00:00,31.860000610351562,31.860000610351562,31.75,31.75,1078,32.39330005645752,32.36786001205444,32.16688491052091,31.31661480719149,49.40832709777247
2025-10-14 14:00:00+00:00,31.719999313354492,31.844999313354492,31.719999313354492,31.844999313354492,1078,32.367800064086914,32.363185014724735,32.14707971948098,31.3154198990493,46.51810969739602
2025-10-14 15:00:00+00:00,31.71500015258789,32.0,31.71500015258789,31.850000381469727,339,32.33980003356933,32.35803502082825,32.12646278761954,31.315036922463474,47.578375135579265
2025-10-15 07:00:00+00:00,31.649999618530273,31.75,31.649999618530273,31.75,16,32.302800025939945,32.3515350151062,32.10122855691126,31.3122710845072,47.988516456895056
2025-10-15 08:00:00+00:00,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,2,32.2616000366211,32.34421002388,32.04052794587683,31.307471626877078,39.72975452943657
2025-10-15 09:00:00+00:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,7,32.2271000289917,32.337010021209714,31.94268363627043,31.342316020406813,47.633139099844584
2025-10-15 10:00:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,1,32.19220001220703,32.32921002388,31.906839637322765,31.346160049872058,49.5651798933433
2025-10-15 11:00:00+00:00,31.7450008392334,31.7450008392334,31.69499969482422,31.69499969482422,2,32.1596000289917,32.322185020446774,31.88868993021699,31.35430990956572,56.83059425836523
2025-10-15 12:00:00+00:00,31.96500015258789,31.96500015258789,31.59000015258789,31.59000015258789,0,32.13540004730225,32.314010028839114,31.92847498310759,31.331024948227856,58.42103783775102
2025-10-15 13:00:00+00:00,31.684999465942383,31.895000457763672,31.684999465942383,31.895000457763672,619,32.108300018310544,32.308460035324096,31.924903407631508,31.33109653896273,58.1151618099224
2025-10-15 14:00:00+00:00,31.774999618530273,32.005001068115234,31.774999618530273,31.959999084472656,635,32.07810001373291,32.30363502502441,31.91715819699938,31.33434174196546,58.224544901311035
2025-10-15 15:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0,32.048100051879885,32.30063502311707,31.94619934465616,31.331300617196863,57.89475269261928
2025-10-16 08:00:00+00:00,32.30500030517578,32.5,32.26499938964844,32.26499938964844,5,32.02700004577637,32.30023503303528,32.1012904413284,31.249209474748255,64.52327765799889
2025-10-16 10:00:00+00:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0,32.02340003967285,32.30151003837585,32.33354788055802,31.13245210418319,72.00001220701262
2025-10-16 11:00:00+00:00,32.650001525878906,32.650001525878906,32.64500045776367,32.64500045776367,2,32.018400039672855,32.300785055160524,32.50811241754816,31.05838767400457,68.03653047573926
2025-10-16 12:00:00+00:00,32.439998626708984,32.439998626708984,32.3849983215332,32.38999938964844,5,32.00849998474121,32.29823504447937,32.59095487555619,31.08204507866744,65.92915984818882
2025-10-16 13:00:00+00:00,32.474998474121094,32.474998474121094,32.43000030517578,32.43000030517578,5,31.99889991760254,32.29636004447937,32.671049953438484,31.103449939749993,66.59381553894565
2025-10-16 14:00:00+00:00,32.345001220703125,32.40999984741211,32.345001220703125,32.40999984741211,3295,31.98809997558594,32.29201004981994,32.71937468087224,31.134625410680492,64.75586357484698
2025-10-16 15:00:00+00:00,32.27000045776367,32.45500183105469,32.165000915527344,32.290000915527344,0,31.974499969482423,32.28698504447937,32.753252237757785,31.162747937718283,68.69366563538247
2025-10-17 06:00:00+00:00,32.23500061035156,32.23500061035156,32.19499969482422,32.19499969482422,2,31.964899978637696,32.282635049819945,32.772375202564284,31.212125110240887,66.59037283590453
2025-10-17 07:00:00+00:00,32.084999084472656,32.084999084472656,32.0,32.0,8,31.953299942016603,32.27706004142761,32.78208285086877,31.224917309348516,61.48792864112801
2025-10-17 09:00:00+00:00,32.0,32.0,32.0,32.0,1,31.949399948120117,32.27203503608703,32.78460367822739,31.25039655065445,55.83521230897081
2025-10-17 10:00:00+00:00,32.224998474121094,32.314998626708984,32.220001220703125,32.22999954223633,16,31.947999954223633,32.26733502388001,32.801623693743046,31.2843763672921,55.936028120732416
2025-10-17 11:00:00+00:00,32.29499816894531,32.29499816894531,32.20500183105469,32.275001525878906,7,31.951499938964844,32.263085012435916,32.818206275784355,31.3322936402923,65.40399637411363
2025-10-17 13:00:00+00:00,32.08000183105469,32.279998779296875,32.04999923706055,32.279998779296875,531,31.950499954223634,32.261185026168825,32.787486064660015,31.42701398111635,57.244716275908935
2025-10-17 14:00:00+00:00,31.954999923706055,31.954999923706055,31.954999923706055,31.954999923706055,1317,31.944699974060057,32.259410018920896,32.754336261435824,31.50466375382297,52.43618565460596
2025-10-17 15:00:00+00:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,260,31.93939998626709,32.25733501434326,32.72570201707951,31.561298066843833,37.19006874867327
2025-10-20 10:00:00+00:00,31.68000030517578,31.774999618530273,31.6200008392334,31.774999618530273,5,31.927299995422363,32.254435024261475,32.73245820271919,31.548041827798382,20.24531119088965
2025-10-20 11:00:00+00:00,31.725000381469727,31.725000381469727,31.665000915527344,31.665000915527344,4,31.911399993896485,32.251810026168826,32.74464272477786,31.511857328627897,22.387981520893746
2025-10-20 12:00:00+00:00,31.665000915527344,31.674999237060547,31.665000915527344,31.674999237060547,490,31.895400009155274,32.24856003761292,32.74672755027003,31.507772648094225,24.590137279622184
2025-10-20 15:00:00+00:00,31.614999771118164,31.850000381469727,31.59000015258789,31.665000915527344,0,31.87969997406006,32.243610038757325,32.76159179057963,31.476908423043408,22.077877040033385
2025-10-21 07:00:00+00:00,31.44499969482422,31.454999923706055,31.44499969482422,31.454999923706055,2,31.869999961853026,32.23778503417969,32.7999438587249,31.3980562862336,21.5189032973029
2025-10-21 08:00:00+00:00,31.674999237060547,31.850000381469727,31.530000686645508,31.7450008392334,95,31.864999961853027,32.23323503494262,32.78587185576004,31.349128182386927,32.85295908922011
2025-10-21 10:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,7,31.86239994049072,32.22892503738403,32.69737189177295,31.352627917492182,38.08213422740232
2025-10-21 11:00:00+00:00,32.0,32.04999923706055,31.915000915527344,31.924999237060547,56,31.86049991607666,32.22402503967285,32.597091433460164,31.38790822321708,47.73335313589099
2025-10-21 12:00:00+00:00,31.950000762939453,32.04999923706055,31.950000762939453,32.04999923706055,47,31.85669994354248,32.223525047302246,32.534767016867626,31.401232853432667,48.64132237573184
2025-10-21 13:00:00+00:00,32.029998779296875,32.029998779296875,31.905000686645508,31.905000686645508,787,31.859699935913085,32.222950038909914,32.46134128084523,31.430158619972637,44.24778263149484
2025-10-21 14:00:00+00:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,3120,31.867199974060057,32.22205003738404,32.43744191014795,31.441557990669917,47.9339668047525
2025-10-21 15:00:00+00:00,32.27000045776367,32.27000045776367,32.154998779296875,32.154998779296875,337,31.87659999847412,32.22262504577637,32.43744191014795,31.441557990669917,55.75752881827724
2025-10-22 06:00:00+00:00,32.08000183105469,32.08000183105469,31.975000381469727,32.04999923706055,172,31.883800048828125,32.22347505569458,32.414933170545375,31.448566852342804,53.64437420550229
2025-10-22 08:00:00+00:00,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,13,31.88890007019043,32.22230005264282,32.413785904997724,31.44871428573714,57.320893376210066
2025-10-22 09:00:00+00:00,32.08000183105469,32.185001373291016,32.06999969482422,32.185001373291016,25,31.898700103759765,32.22147506713867,32.42149776319735,31.44900261064298,63.793148807315795
2025-10-22 10:00:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,76,31.906200103759765,32.21977506637573,32.38841777932131,31.454582823400866,57.3289942754755
2025-10-22 11:00:00+00:00,32.01499938964844,32.01499938964844,32.0099983215332,32.0099983215332,2,31.916600074768066,32.216250057220456,32.34299841482226,31.47200230997022,61.36358006648469
2025-10-22 12:00:00+00:00,32.025001525878906,32.025001525878906,32.025001525878906,32.025001525878906,1,31.92420009613037,32.21360006332397,32.336339002412366,31.473161691862536,63.6667077805738
2025-10-22 13:00:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,526,31.93790012359619,32.21090007781982,32.346687285851715,31.473313553381686,72.52750630891464
2025-10-22 14:00:00+00:00,31.719999313354492,32.029998779296875,31.670000076293945,31.774999618530273,4205,31.94310012817383,32.206925077438356,32.347973732438994,31.460027022871063,51.52542197543859
2025-10-22 15:00:00+00:00,31.815000534057617,31.834999084472656,31.71500015258789,31.760000228881836,1058,31.94840015411377,32.20432508468628,32.344368533128836,31.477132245069406,50.51907407480739
2025-10-23 06:00:00+00:00,32.25,32.25,32.25,32.25,0,31.960400161743163,32.203250083923336,32.3865436010456,31.48745713900567,57.44045794420111
2025-10-23 07:00:00+00:00,32.45500183105469,32.54999923706055,32.27000045776367,32.28499984741211,45,31.978500213623047,32.20352508544922,32.46274489442196,31.49025593718204,63.76019674203178
2025-10-23 08:00:00+00:00,32.79499816894531,32.95000076293945,32.44499969482422,32.44499969482422,14,31.997200164794922,32.204925079345706,32.61455511658436,31.45644555480235,68.25769811341368
2025-10-23 09:00:00+00:00,32.69499969482422,32.73500061035156,32.69499969482422,32.73500061035156,2,32.016700172424315,32.20562507629395,32.67852994586762,31.51747072551909,61.845342171503376
2025-10-23 10:00:00+00:00,32.60499954223633,32.7599983215332,32.60499954223633,32.7599983215332,7,32.034500160217284,32.205550079345706,32.73131920078803,31.55768150111627,58.190678716994505
2025-10-23 11:00:00+00:00,32.57500076293945,32.57500076293945,32.529998779296875,32.529998779296875,134,32.05300018310547,32.204925079345706,32.77660147111315,31.589899383379034,63.12993026296085
2025-10-23 12:00:00+00:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,194,32.0730001449585,32.20362506866455,32.80260768270392,31.607893034459167,59.057004549232225
2025-10-23 13:00:00+00:00,32.34000015258789,32.60499954223633,32.34000015258789,32.474998474121094,895,32.08960014343262,32.200575065612796,32.81240760286132,31.637093053266604,56.16109588446714
2025-10-23 14:00:00+00:00,32.724998474121094,32.744998931884766,32.380001068115234,32.380001068115234,2658,32.11290012359619,32.20017505645752,32.87994818296827,31.639052442642075,66.38474442311724
2025-10-23 15:00:00+00:00,32.46500015258789,32.46500015258789,32.459999084472656,32.459999084472656,0,32.127300109863285,32.19777505874634,32.89855631352912,31.644944205269706,58.78908578308657
2025-10-24 08:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,62,32.13200012207031,32.19390007019043,32.89587866297787,31.640621886338533,53.10834031227725
2025-10-24 10:00:00+00:00,32.040000915527344,32.314998626708984,32.040000915527344,32.314998626708984,1,32.13910015106201,32.18985008239746,32.89665325960356,31.635847198160118,49.65985556025545
2025-10-24 11:00:00+00:00,32.29499816894531,32.29499816894531,32.275001525878906,32.275001525878906,2,32.149500122070314,32.188025074005125,32.90124707173418,31.653253126630066,60.07006774952784
2025-10-24 12:00:00+00:00,32.0,32.345001220703125,32.0,32.34000015258789,44,32.15250011444092,32.185000076293946,32.90356467873477,31.642935336524015,53.02782743010053
2025-10-24 13:00:00+00:00,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,844,32.1513000869751,32.18227506637573,32.9000053563698,31.675994475783515,49.9127209106318
2025-10-24 14:00:00+00:00,31.940000534057617,32.224998474121094,31.940000534057617,31.940000534057617,686,32.137100067138675,32.17815007209778,32.9041665502048,31.664333396389445,41.31527399397236
2025-10-24 15:00:00+00:00,32.29499816894531,32.29499816894531,31.854999542236328,31.854999542236328,28,32.13,32.17637505531311,32.90553604347914,31.689963567421735,41.61069400974161
2025-10-27 07:00:00+00:00,31.940000534057617,31.940000534057617,31.93000030517578,31.93000030517578,3,32.12000003814697,32.1732000541687,32.9116665222502,31.671833004727333,38.33071059270793
2025-10-27 09:00:00+00:00,31.684999465942383,31.684999465942383,31.3799991607666,31.684999465942383,0,32.1042000579834,32.17030005455017,32.916871005926986,31.66312853630934,36.47052487670898
2025-10-27 10:00:00+00:00,31.584999084472656,31.709999084472656,31.299999237060547,31.704999923706055,15,32.08900001525879,32.166575040817264,32.94898302760752,31.608016369670317,35.734788420862856
2025-10-27 11:00:00+00:00,31.65999984741211,31.665000915527344,31.530000686645508,31.665000915527344,14,32.07680000305176,32.163875036239624,32.97442912065937,31.523570261359673,38.56301606319226
2025-10-27 12:00:00+00:00,31.295000076293945,31.625,31.295000076293945,31.584999084472656,3,32.057999992370604,32.16152503967285,33.02451789180653,31.35748131473644,35.782257281817934
2025-10-27 13:00:00+00:00,31.28499984741211,31.655000686645508,31.28499984741211,31.354999542236328,689,32.0420000076294,32.157700042724606,32.991145860150944,31.239853514238714,28.18175828139161
2025-10-27 14:00:00+00:00,31.28499984741211,31.584999084472656,31.28499984741211,31.28499984741211,54,32.02770000457764,32.154075050354,32.95072380671204,31.139275582936396,30.592033027361765
2025-10-27 15:00:00+00:00,31.649999618530273,31.649999618530273,31.3700008392334,31.625,2,32.01620002746582,32.15292505264282,32.87904461225993,31.115454785017903,41.24199169146531
2025-10-27 16:00:00+00:00,31.649999618530273,31.690000534057617,31.40999984741211,31.68000030517578,1613,32.00330005645752,32.151300048828126,32.80168676319513,31.100312519641786,43.456332130675584
2025-10-28 08:00:00+00:00,31.584999084472656,31.584999084472656,31.315000534057617,31.485000610351562,10,31.993400001525877,32.147225036621094,32.741216579704734,31.075282748908553,37.27597145122918
2025-10-28 09:00:00+00:00,31.795000076293945,31.795000076293945,31.549999237060547,31.760000228881836,2,31.990200004577638,32.14245003700256,32.68980341277354,31.072195908210347,46.21071684681324
2025-10-28 10:00:00+00:00,31.770000457763672,31.8700008392334,31.639999389648438,31.799999237060547,344,31.988800010681153,32.138075037002565,32.53836825455111,31.12813126479703,40.442674313468736
2025-10-28 11:00:00+00:00,31.684999465942383,31.684999465942383,31.635000228881836,31.670000076293945,14,31.988899993896485,32.13315004348755,32.43564819303726,31.15285125764633,44.370835831553705
2025-10-28 12:00:00+00:00,31.790000915527344,31.790000915527344,31.530000686645508,31.790000915527344,0,31.990200004577638,32.13082504272461,32.38609485879986,31.16140460714252,37.46907071093349
2025-10-28 13:00:00+00:00,31.93000030517578,32.0,31.709999084472656,32.0,958,31.995499992370604,32.128975048065186,32.372447416649344,31.16405198825788,49.72221662970306
2025-10-28 14:00:00+00:00,31.80500030517578,31.959999084472656,31.80500030517578,31.959999084472656,3157,31.999300003051758,32.12400005340576,32.29547293476633,31.19202668376394,53.59283112694346
2025-10-28 15:00:00+00:00,31.704999923706055,31.704999923706055,31.635000228881836,31.635000228881836,933,32.004500007629396,32.121075048446656,32.26749255092065,31.19050705998023,53.59283112694346
2025-10-28 16:00:00+00:00,31.729999542236328,31.875,31.725000381469727,31.7450008392334,218,32.00560001373291,32.11622504234314,32.18400872242604,31.222490949509993,52.16048074523046
2025-10-28 18:00:00+00:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0,32.00320003509521,32.110875043869015,32.15793683175932,31.222562817288527,64.75094161476885
2025-10-29 09:00:00+00:00,31.934999465942383,31.934999465942383,31.905000686645508,31.905000686645508,106,32.00190002441406,32.10815004348755,32.063381788807774,31.281117989939787,70.96771414894782
2025-10-29 10:00:00+00:00,31.889999389648438,31.889999389648438,31.84000015258789,31.84000015258789,9,32.00069999694824,32.104975032806394,32.05425887099161,31.285240793315037,68.96548837654262
2025-10-29 11:00:00+00:00,31.8799991607666,31.895000457763672,31.825000762939453,31.895000457763672,50,31.997700004577638,32.102300024032594,32.075358693743944,31.283640940045117,59.2741625366472
2025-10-29 12:00:00+00:00,31.979999542236328,31.979999542236328,31.825000762939453,31.875,58,31.9928999710083,32.100300016403196,32.11421048921145,31.28428919035398,62.31341106004296
2025-10-29 13:00:00+00:00,31.854999542236328,31.854999542236328,31.854999542236328,31.854999542236328,51,31.984599952697753,32.097325010299684,32.129207738373175,31.288791910674675,59.64286298167312
2025-10-29 14:00:00+00:00,32.095001220703125,32.095001220703125,31.895000457763672,32.025001525878906,217,31.984899940490724,32.0956750202179,32.1553523282882,31.342647435200572,60.48953427420162
2025-10-29 15:00:00+00:00,31.84000015258789,32.060001373291016,31.84000015258789,31.940000534057617,1767,31.980199928283692,32.08795002937317,32.12069442339138,31.432805370614975,52.10841989153414
2025-10-29 16:00:00+00:00,32.150001525878906,32.150001525878906,32.125,32.125,137,31.981599922180177,32.0814000415802,32.11806461498125,31.521935346871782,62.3342456882377
2025-10-30 07:00:00+00:00,36.0,36.0,36.0,36.0,0,32.062599906921385,32.097375040054324,33.92481928345915,30.150180716540856,87.38897234243372
2025-10-30 08:00:00+00:00,31.924999237060547,31.924999237060547,31.8700008392334,31.8700008392334,32,32.06079990386963,32.09237504005432,33.93067293299775,30.171827028855272,49.97385746555806
2025-10-30 10:00:00+00:00,32.099998474121094,32.099998474121094,32.01499938964844,32.01499938964844,6,32.06229984283447,32.08777503013611,33.943593853992105,30.210406046825756,51.53405157279366
2025-10-30 11:00:00+00:00,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,57,32.06349979400635,32.08555003166199,33.955159754472476,30.231340031904477,52.17618737181409
2025-10-30 14:00:00+00:00,31.75,31.75,31.75,31.75,1865,32.06409980773926,32.079350023269654,33.95491207747086,30.229587663129724,50.10121688057413
2025-10-30 16:00:00+00:00,31.395000457763672,31.424999237060547,31.395000457763672,31.424999237060547,0,32.055699806213376,32.07295002937317,33.95819072744003,30.19730911234269,48.60088459016074
2025-10-31 10:00:00+00:00,31.235000610351562,31.235000610351562,31.184999465942383,31.184999465942383,4,32.03539981842041,32.06557503700256,33.96439409975858,30.135605709506567,46.53122540792016
2025-10-31 12:00:00+00:00,31.31999969482422,31.31999969482422,31.165000915527344,31.165000915527344,273,32.0126997756958,32.058800039291384,33.96118632250254,30.077813425727438,47.18657633404242
